rut,nombre_completo,edad,cod_plan,descripcion_plan,desde,hasta,cod_sede,ubicacion_sede
24354623-0,Jack Chapman,22,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2022/05/31,2025/05/31,PED,Pedro Aguirre Cerda
15020-7,Brenda Clark,60,MED1,MEDIO 3 DIAS A LA SEMANA,2030/11/30,2033/11/30,CON,Las Condes
24354640-0,Cristy Clark,55,P3,PRINCIPIANTES TODA LA SEMANA,2023/10/31,2026/10/31,INDE,Independencia
12344589-9,William Coats,34,P3,PRINCIPIANTES TODA LA SEMANA,2037/10/31,2040/10/31,INDE,Independencia
12344609-7,Earl Copeland,51,PRO1,FULL TODA LA SEMANA,2024/01/31,2027/01/31,PED,Pedro Aguirre Cerda
24354609-5,Jen Copley,30,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2021/03/31,2024/03/31,PIN,La Pintana
12344620-8,Gregory Cordero,51,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2026/10/31,2029/10/31,PRA,Lo Prado
24354695-8,Athena Cox,50,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2028/05/31,2028/08/31,ÑUÑ,Ñuñoa
24354671-0,Mary Crewe,26,P3,PRINCIPIANTES TODA LA SEMANA,2026/05/31,2029/05/31,CIS,La Cisterna
5232487-4,Dewayne Crockett,38,THOR101,PREFIERES NO SABERLO,2027/07/31,2030/07/31,PIN,La Pintana
24354706-7,Keith Cunningham,48,MED1,MEDIO 3 DIAS A LA SEMANA,2029/04/30,2032/04/30,PRA,Lo Prado
24354627-3,Noel Curry,47,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2022/09/30,2022/12/30,GRAN,La Granja
24354615-K,Johnny Czarnota,48,MED1,MEDIO 3 DIAS A LA SEMANA,2021/09/30,2024/09/30,PRA,Lo Prado
24354667-2,Bernadette Daniels,0,MED1,MEDIO 3 DIAS A LA SEMANA,2028/10/31,2029/01/31,PEÑA,Peñalolén
12344586-4,Edward Davis,21,P3,PRINCIPIANTES TODA LA SEMANA,2037/01/31,2040/01/31,MAC,Macul
12344582-1,Robert Dean,53,P3,PRINCIPIANTES TODA LA SEMANA,2036/01/31,2039/01/31,PIN,La Pintana
24354638-9,Rodney Deane,53,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2026/05/31,2026/08/31,PRA,Lo Prado
15032-0,Harold Devenny,31,MED2,MEDIO TODA LA SEMANA,2031/11/30,2034/11/30,INDE,Independencia
24354648-6,Robert Dial,37,MED2,MEDIO TODA LA SEMANA,2024/06/30,2027/06/30,PIN,La Pintana
12344575-9,Jacki Dobkin,49,THOR101,PREFIERES NO SABERLO,2034/04/30,2037/04/30,PED,Pedro Aguirre Cerda
12344596-1,Sandra Dorsey,35,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2020/10/31,2023/10/31,ESP,Lo Espejo
24354603-6,Jerome Drew,60,THOR101,PREFIERES NO SABERLO,2020/09/30,2023/09/30,CON,Las Condes
24354673-7,Sarah Duran,22,MED2,MEDIO TODA LA SEMANA,2026/07/31,2029/07/31,FLO,La Florida
24354594-3,Elizabeth Duvall,30,PRO1,FULL TODA LA SEMANA,2022/09/31,2022/12/31,ESP,Lo Espejo
24354610-9,Esther Dykes,52,MED2,MEDIO TODA LA SEMANA,2021/04/30,2024/04/30,INDE,Independencia
24354704-0,Charles Elwood,58,THOR101,PREFIERES NO SABERLO,2029/02/28,2032/02/29,CON,Las Condes
24354678-8,Andrew England,27,PRO1,FULL TODA LA SEMANA,2026/12/31,2029/12/31,CON,Las Condes
24354636-2,Andre Fenstermaker,59,PRO1,FULL TODA LA SEMANA,2023/06/30,2026/06/30,INDE,Independencia
24354582-K,Eddie Finch,28,P3,PRINCIPIANTES TODA LA SEMANA,2025/01/30,2025/04/30,CIS,La Cisterna
24354570-6,Michael Fisher,37,Pro3,REGALO DEL TIO NACHO,2022/07/31,2023/04/30,PEÑA,Peñalolén
24354684-2,Un Flores,49,P3,PRINCIPIANTES TODA LA SEMANA,2027/06/30,2030/06/30,PIN,La Pintana
24354606-0,Jason Florez,55,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2020/12/31,2023/12/31,BAR,Lo Barnechea
24354702-4,Cory Fortunato,15,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2028/12/31,2031/12/31,CON,Las Condes
15012-6,Maria Foster,59,PRO1,FULL TODA LA SEMANA,2030/03/31,2030/06/31,CIS,La Cisterna
12344615-1,Joyce Francis,26,MED1,MEDIO 3 DIAS A LA SEMANA,2025/07/31,2028/07/31,INDE,Independencia
24354675-3,Shaun Franklin,52,P3,PRINCIPIANTES TODA LA SEMANA,2026/09/30,2029/09/30,PIN,La Pintana
5232491-2,Courtney Freels,22,MED1,MEDIO 3 DIAS A LA SEMANA,2031/04/31,2031/07/31,MAC,Macul
5232478-5,Jaime Gerald,54,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2025/04/30,2028/04/30,PIN,La Pintana
24354679-6,Nancy Gilliland,37,P3,PRINCIPIANTES TODA LA SEMANA,2027/01/31,2030/01/31,FLO,La Florida
5232457-2,Patricia Girres,18,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2020/01/31,2023/01/31,MAI,Maipú
24354646-K,Alberto Gladwin,33,Pro3,REGALO DEL TIO NACHO,2027/01/30,2027/04/30,MAI,Maipú
5232496-3,David Gonzalez,30,MED1,MEDIO 3 DIAS A LA SEMANA,2032/07/31,2032/10/31,FLO,La Florida
24354568-4,Daniel Graham,0,Pro3,REGALO DEL TIO NACHO,2020/09/30,2022/12/31,INDE,Independencia
24354626-5,James Gregg,0,Pro3,REGALO DEL TIO NACHO,2022/08/31,2025/08/31,PEÑA,Peñalolén
12344619-4,Veronica Grove,41,MED1,MEDIO 3 DIAS A LA SEMANA,2026/07/31,2029/07/31,ESP,Lo Espejo
24354608-7,Ethel Guerrero,53,THOR101,PREFIERES NO SABERLO,2021/02/28,2024/02/29,MAC,Macul
12344579-1,Susan Hanrahan,56,MED1,MEDIO 3 DIAS A LA SEMANA,2035/04/30,2038/04/30,PIN,La Pintana
24354578-1,Nathan Hanson,0,MED1,MEDIO 3 DIAS A LA SEMANA,2024/08/31,2029/11/30,REI,La Reina
5232483-1,Margaret Henderson,43,MED1,MEDIO 3 DIAS A LA SEMANA,2026/07/31,2029/07/31,MAC,Macul
5232490-4,Michael Henry,29,MED1,MEDIO 3 DIAS A LA SEMANA,2028/04/30,2031/04/30,BAR,Lo Barnechea
24354575-7,Bernard Herring,0,P3,PRINCIPIANTES TODA LA SEMANA,2024/02/29,2027/02/28,ÑUÑ,Ñuñoa
12344569-4,Eric Hertler,31,THOR101,PREFIERES NO SABERLO,2032/10/31,2035/10/31,CON,Las Condes
5232499-8,Tasha Hill,33,P3,PRINCIPIANTES TODA LA SEMANA,2030/07/31,2033/07/31,ÑUÑ,Ñuñoa
12344571-6,Pauline Hilton,0,THOR101,PREFIERES NO SABERLO,2033/04/30,2036/04/30,CIS,La Cisterna
5232495-5,Dorothy Hoffpavir,52,MED1,MEDIO 3 DIAS A LA SEMANA,2029/07/31,2032/07/31,PED,Pedro Aguirre Cerda
12344626-7,Danny Hollins,40,PRO1,FULL TODA LA SEMANA,2028/04/30,2028/07/30,ESP,Lo Espejo
15024-K,Bobbie Horth,28,PRO1,FULL TODA LA SEMANA,2031/03/31,2034/03/31,BAR,Lo Barnechea
15021-5,Shoshana Houck,24,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2030/12/31,2031/03/31,PRA,Lo Prado
12344624-0,Rena Howard,32,Pro3,REGALO DEL TIO NACHO,2027/10/31,2030/10/31,ÑUÑ,Ñuñoa
24354650-8,Annette Hyman,47,PRO1,FULL TODA LA SEMANA,2027/05/31,2027/08/31,BAR,Lo Barnechea
24354655-9,Clarence Irons,49,Pro3,REGALO DEL TIO NACHO,2027/10/31,2028/01/31,FLO,La Florida
24354579-K,Christopher Irvine,21,Pro3,REGALO DEL TIO NACHO,2024/10/31,2030/10/31,PEÑA,Peñalolén
15015-0,Rose James,41,MED1,MEDIO 3 DIAS A LA SEMANA,2030/06/30,2033/06/30,INDE,Independencia
24354617-6,Isaac Johnson,27,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2021/11/30,2024/11/30,FLO,La Florida
12344625-9,Evia Johnson,59,THOR101,PREFIERES NO SABERLO,2028/01/31,2031/01/31,PEÑA,Peñalolén
24354689-3,Virginia Jones,15,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2027/11/30,2030/11/30,INDE,Independencia
24354633-8,Karen Jurgens,48,MED1,MEDIO 3 DIAS A LA SEMANA,2023/03/31,2026/03/31,MAI,Maipú
24354651-6,Bobby Kale,38,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2024/09/30,2024/12/30,BAR,Lo Barnechea
24354663-K,Vera Kauffman,26,THOR101,PREFIERES NO SABERLO,2025/09/30,2028/09/30,MAC,Macul
15022-3,Anthony Kavanagh,23,MED2,MEDIO TODA LA SEMANA,2031/01/31,2034/01/31,ESP,Lo Espejo
24354625-7,Vera Keeney,27,P3,PRINCIPIANTES TODA LA SEMANA,2022/07/31,2025/07/31,REI,La Reina
5232465-3,Amanda Kelly,58,P3,PRINCIPIANTES TODA LA SEMANA,2022/01/31,2025/01/31,PED,Pedro Aguirre Cerda
24354708-3,Robert Kennedy,50,PRO1,FULL TODA LA SEMANA,2029/06/30,2032/06/30,CON,Las Condes
12344595-3,Sheila Kerr,0,PRO1,FULL TODA LA SEMANA,2020/07/31,2023/07/31,CIS,La Cisterna
24354664-8,William Khan,25,THOR101,PREFIERES NO SABERLO,2025/10/31,2028/10/31,MAI,Maipú
24354672-9,Bruce Kleiman,44,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2026/06/30,2026/09/30,PED,Pedro Aguirre Cerda
5232477-7,John Kumro,40,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2025/01/31,2028/01/31,PEÑA,Peñalolén
24354581-1,Lisbeth Lalk,43,Pro3,REGALO DEL TIO NACHO,2025/02/28,2032/08/31,REI,La Reina
24354642-7,Brenda Lentz,41,THOR101,PREFIERES NO SABERLO,2026/09/31,2026/12/31,INDE,Independencia
24354680-K,Joann Lewis,56,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2027/02/28,2030/02/28,PEÑA,Peñalolén
24354584-6,Ruben Logsdon,50,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2025/08/31,2035/05/31,ÑUÑ,Ñuñoa
24354681-8,Elizabeth Long,15,MED1,MEDIO 3 DIAS A LA SEMANA,2027/03/31,2030/03/31,REI,La Reina
12344611-9,Tiffany Martin,15,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2024/07/31,2027/07/31,PIN,La Pintana
15013-4,Stephen Mccollum,27,THOR101,PREFIERES NO SABERLO,2030/04/30,2033/04/30,GRAN,La Granja
24354634-6,Christina Mccormick,18,THOR101,PREFIERES NO SABERLO,2023/04/30,2026/04/30,MAC,Macul
24354586-2,Michelle Mcdavid,42,MED2,MEDIO TODA LA SEMANA,2025/12/31,2037/03/31,PED,Pedro Aguirre Cerda
5232466-1,Deborah Mchenry,17,MED1,MEDIO 3 DIAS A LA SEMANA,2022/04/30,2025/04/30,INDE,Independencia
15018-5,Clayton Meadows,25,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2030/09/30,2030/12/30,BAR,Lo Barnechea
5232470-K,Margaret Melroy,59,THOR101,PREFIERES NO SABERLO,2026/01/30,2026/04/30,CIS,La Cisterna
24354685-0,Virginia Mercado,48,MED1,MEDIO 3 DIAS A LA SEMANA,2027/07/31,2030/07/31,GRAN,La Granja
5232505-6,Jeffrey Merchant,45,P3,PRINCIPIANTES TODA LA SEMANA,2034/10/31,2035/01/31,MAC,Macul
24354598-6,Michael Meyer,17,MED2,MEDIO TODA LA SEMANA,2020/04/30,2023/04/30,MAI,Maipú
24354593-5,Mildred Meyer,44,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2019/11/30,2022/11/30,ESP,Lo Espejo
24354580-3,Sam Miller,22,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2024/12/31,2031/09/30,MAC,Macul
12344637-2,Anita Miller,22,P3,PRINCIPIANTES TODA LA SEMANA,2031/01/31,2034/01/31,MAC,Macul
24354705-9,Donald Miller,49,PRO1,FULL TODA LA SEMANA,2029/03/31,2032/03/31,ESP,Lo Espejo
24354587-0,William Miller,46,PRO1,FULL TODA LA SEMANA,2038/02/28,2038/05/28,PED,Pedro Aguirre Cerda
5232461-0,Ray Mora,0,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2021/01/31,2024/01/31,ESP,Lo Espejo
24354654-0,Kathleen Moran,17,P3,PRINCIPIANTES TODA LA SEMANA,2027/09/31,2027/12/31,MAC,Macul
15017-7,Barbara Morgan,48,THOR101,PREFIERES NO SABERLO,2030/08/31,2033/08/31,MAC,Macul
24354668-0,Michelle Morgan,0,MED2,MEDIO TODA LA SEMANA,2026/02/28,2029/02/28,PEÑA,Peñalolén
24354600-1,Edward Mudd,37,THOR101,PREFIERES NO SABERLO,2020/06/30,2023/06/30,PRA,Lo Prado
12344603-8,Douglas Mullin,50,MED1,MEDIO 3 DIAS A LA SEMANA,2022/07/31,2025/07/31,CON,Las Condes
24354637-0,Thelma Naffziger,42,MED1,MEDIO 3 DIAS A LA SEMANA,2023/07/31,2026/07/31,PED,Pedro Aguirre Cerda
24354588-9,Meagan Nason,46,Pro3,REGALO DEL TIO NACHO,2026/04/30,2039/01/31,ÑUÑ,Ñuñoa
12344622-4,Bridget Neal,47,P3,PRINCIPIANTES TODA LA SEMANA,2027/04/30,2027/07/30,PIN,La Pintana
12344581-3,Valrie Neally,27,Pro3,REGALO DEL TIO NACHO,2035/10/31,2038/10/31,BAR,Lo Barnechea
5232464-5,Guy Nelson,32,MED1,MEDIO 3 DIAS A LA SEMANA,2021/10/31,2024/10/31,MAC,Macul
24354618-4,Aaron Newsome,42,MED1,MEDIO 3 DIAS A LA SEMANA,2021/12/31,2024/12/31,PED,Pedro Aguirre Cerda
12344606-2,Tracy Nichols,59,MED2,MEDIO TODA LA SEMANA,2023/04/30,2026/04/30,ESP,Lo Espejo
24354614-1,Gloria Norman,46,PRO1,FULL TODA LA SEMANA,2021/08/31,2024/08/31,FLO,La Florida
24354703-2,Micheal Nyman,37,Pro3,REGALO DEL TIO NACHO,2029/01/31,2032/01/31,ÑUÑ,Ñuñoa
12344633-K,David Ohno,33,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2030/01/31,2033/01/31,BAR,Lo Barnechea
24354715-6,Jessi Otoole,60,THOR101,PREFIERES NO SABERLO,2030/01/31,2033/01/31,PRA,Lo Prado
12344602-K,Dorothy Ovit,15,PRO1,FULL TODA LA SEMANA,2022/04/30,2025/04/30,FLO,La Florida
24354674-5,Jason Parsons,17,PRO1,FULL TODA LA SEMANA,2026/08/31,2026/11/31,MAI,Maipú
12344616-K,James Payne,51,PRO1,FULL TODA LA SEMANA,2025/10/31,2028/10/31,PEÑA,Peñalolén
24354590-0,Lorraine Petterson,48,P3,PRINCIPIANTES TODA LA SEMANA,2026/08/31,2040/11/30,PED,Pedro Aguirre Cerda
24354700-8,Iliana Pilcher,0,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2031/07/31,2031/10/31,CON,Las Condes
5232472-6,Mary Poole,43,MED2,MEDIO TODA LA SEMANA,2023/10/31,2026/10/31,ESP,Lo Espejo
12344617-8,David Powers,40,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2026/01/31,2029/01/31,PIN,La Pintana
24354691-5,Anthony Ramos,54,P3,PRINCIPIANTES TODA LA SEMANA,2028/01/31,2031/01/31,FLO,La Florida
24354653-2,Charles Ratcliffe,44,PRO1,FULL TODA LA SEMANA,2024/11/30,2027/11/30,PIN,La Pintana
24354710-5,David Richmond,51,MED1,MEDIO 3 DIAS A LA SEMANA,2029/08/31,2032/08/31,ESP,Lo Espejo
24354658-3,Richard Rivett,51,Pro3,REGALO DEL TIO NACHO,2025/04/30,2028/04/30,BAR,Lo Barnechea
24354621-4,Frederic Robbins,55,Pro3,REGALO DEL TIO NACHO,2022/03/31,2025/03/31,FLO,La Florida
5232492-0,Ivan Rock,24,THOR101,PREFIERES NO SABERLO,2028/10/31,2031/10/31,CIS,La Cisterna
5232485-8,Loretta Roesch,0,MED1,MEDIO 3 DIAS A LA SEMANA,2027/01/31,2030/01/31,ESP,Lo Espejo
12344587-2,Christina Roy,0,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2037/04/30,2040/04/30,PIN,La Pintana
24354686-9,Charles Sam,30,THOR101,PREFIERES NO SABERLO,2027/08/31,2030/08/31,PRA,Lo Prado
24354694-K,David Severy,48,P3,PRINCIPIANTES TODA LA SEMANA,2028/04/30,2031/04/30,ESP,Lo Espejo
24354688-5,Adam Sexton,43,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2027/10/31,2030/10/31,PED,Pedro Aguirre Cerda
24354583-8,Esther Sheeley,21,MED1,MEDIO 3 DIAS A LA SEMANA,2025/06/30,2034/06/30,PRA,Lo Prado
24354645-1,Joanne Shindorf,35,MED2,MEDIO TODA LA SEMANA,2024/03/31,2027/03/31,MAC,Macul
24354576-5,Carol Simmons,40,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2024/04/30,2028/01/31,INDE,Independencia
12344570-8,Marge Simmons,42,P3,PRINCIPIANTES TODA LA SEMANA,2033/01/31,2036/01/31,REI,La Reina
24354676-1,SinNombre SinApellido,54,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2029/07/31,2029/10/31,MAC,Macul
24354639-7,SinNombre SinApellido,54,THOR101,PREFIERES NO SABERLO,2023/09/30,2026/09/30,BAR,Lo Barnechea
24354599-4,SinNombre SinApellido,35,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2020/05/31,2020/08/31,GRAN,La Granja
5232482-3,SinNombre SinApellido,18,Pro3,REGALO DEL TIO NACHO,2026/04/30,2029/04/30,PEÑA,Peñalolén
24354696-6,SinNombre SinApellido,55,THOR101,PREFIERES NO SABERLO,2028/06/30,2031/06/30,CON,Las Condes
12344576-7,SinNombre SinApellido,22,MED2,MEDIO TODA LA SEMANA,2034/07/31,2037/07/31,MAC,Macul
12344567-8,SinNombre SinApellido,42,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2032/04/30,2032/07/30,PED,Pedro Aguirre Cerda
15019-3,SinNombre SinApellido,29,PRO1,FULL TODA LA SEMANA,2030/10/31,2033/10/31,INDE,Independencia
24354601-K,SinNombre SinApellido,50,Pro3,REGALO DEL TIO NACHO,2020/07/31,2023/07/31,PIN,La Pintana
5232498-K,SinNombre SinApellido,51,THOR101,PREFIERES NO SABERLO,2030/04/30,2033/04/30,FLO,La Florida
15026-6,SinNombre SinApellido,0,P3,PRINCIPIANTES TODA LA SEMANA,2031/05/31,2034/05/31,FLO,La Florida
12344594-5,SinNombre SinApellido,0,Pro3,REGALO DEL TIO NACHO,2020/04/30,2023/04/30,BAR,Lo Barnechea
5232481-5,SinNombre SinApellido,58,Pro3,REGALO DEL TIO NACHO,2026/01/31,2029/01/31,PEÑA,Peñalolén
24354665-6,SinNombre SinApellido,51,MED2,MEDIO TODA LA SEMANA,2025/11/30,2028/11/30,BAR,Lo Barnechea
5232469-6,SinNombre SinApellido,58,Pro3,REGALO DEL TIO NACHO,2023/01/31,2023/04/31,PRA,Lo Prado
12344597-K,SinNombre SinApellido,41,Pro3,REGALO DEL TIO NACHO,2021/01/31,2024/01/31,PRA,Lo Prado
12344610-0,SinNombre SinApellido,38,THOR101,PREFIERES NO SABERLO,2024/04/30,2027/04/30,MAC,Macul
12344623-2,SinNombre SinApellido,55,MED1,MEDIO 3 DIAS A LA SEMANA,2027/07/31,2027/10/31,CIS,La Cisterna
24354690-7,SinNombre SinApellido,40,THOR101,PREFIERES NO SABERLO,2027/12/31,2030/12/31,BAR,Lo Barnechea
12344584-8,SinNombre SinApellido,26,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2036/07/31,2039/07/31,CON,Las Condes
12344636-4,SinNombre SinApellido,52,P3,PRINCIPIANTES TODA LA SEMANA,2030/10/31,2033/10/31,ÑUÑ,Ñuñoa
12344568-6,SinNombre SinApellido,55,THOR101,PREFIERES NO SABERLO,2032/07/31,2035/07/31,PEÑA,Peñalolén
24354687-7,SinNombre SinApellido,0,MED1,MEDIO 3 DIAS A LA SEMANA,2027/09/30,2030/09/30,INDE,Independencia
15023-1,SinNombre SinApellido,51,Pro3,REGALO DEL TIO NACHO,2031/02/28,2034/02/28,CON,Las Condes
5232501-3,Caleb Slate,51,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2031/01/31,2034/01/31,CIS,La Cisterna
5232488-2,Anna Smith,52,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2027/10/31,2030/10/31,PEÑA,Peñalolén
24354628-1,Marcus Smith,0,MED2,MEDIO TODA LA SEMANA,2022/10/31,2025/10/31,CIS,La Cisterna
5232489-0,Elizabeth Sorel,39,MED2,MEDIO TODA LA SEMANA,2030/10/31,2031/01/31,MAC,Macul
15028-2,Jane Soto,20,THOR101,PREFIERES NO SABERLO,2031/07/31,2034/07/31,GRAN,La Granja
12344605-4,Thomas Stewart,0,P3,PRINCIPIANTES TODA LA SEMANA,2023/01/31,2026/01/31,MAC,Macul
15031-2,David Stewart,15,PRO1,FULL TODA LA SEMANA,2031/10/31,2034/10/31,PED,Pedro Aguirre Cerda
24354669-9,Alesha Strawser,22,PRO1,FULL TODA LA SEMANA,2026/03/31,2029/03/31,PIN,La Pintana
12344600-3,Johnny Teixeira,47,THOR101,PREFIERES NO SABERLO,2021/10/31,2024/10/31,ÑUÑ,Ñuñoa
15025-8,Sylvia Thier,46,MED1,MEDIO 3 DIAS A LA SEMANA,2031/04/30,2034/04/30,ÑUÑ,Ñuñoa
12344578-3,Martha Thuringer,34,PRO1,FULL TODA LA SEMANA,2035/01/31,2038/01/31,INDE,Independencia
24354602-8,Tammy Tomlinson,23,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2020/08/31,2023/08/31,REI,La Reina
5232497-1,Dennis Trimble,34,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2030/01/31,2033/01/31,MAI,Maipú
12344583-K,Catherine Valerius,43,Pro3,REGALO DEL TIO NACHO,2036/04/30,2039/04/30,MAI,Maipú
24354711-3,Johnathon Vance,43,Pro3,REGALO DEL TIO NACHO,2029/09/30,2032/09/30,ÑUÑ,Ñuñoa
12344590-2,Rachel Vetter,27,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2038/01/31,2038/04/31,PED,Pedro Aguirre Cerda
15029-0,Judith Villa,0,MED2,MEDIO TODA LA SEMANA,2031/08/31,2034/08/31,MAI,Maipú
24354707-5,Daryl Walsh,18,THOR101,PREFIERES NO SABERLO,2029/05/31,2032/05/31,INDE,Independencia
5232502-1,Michael Watkins,57,THOR101,PREFIERES NO SABERLO,2031/04/30,2031/07/30,ÑUÑ,Ñuñoa
24354644-3,Sarah Welch,58,P3,PRINCIPIANTES TODA LA SEMANA,2024/02/29,2024/05/29,BAR,Lo Barnechea
5232456-4,Cari Wiese,0,P1,PROGRAMA PERFECTO PARA PRINCIPIANTES 2 VECES A LA SEMANA,2019/10/31,2022/10/31,PIN,La Pintana
5232476-9,Elizabeth Wilbanks,27,Pro3,REGALO DEL TIO NACHO,2024/10/31,2027/10/31,REI,La Reina
24354619-2,John Wilkerson,22,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2022/01/31,2025/01/31,PEÑA,Peñalolén
5232474-2,Bridget Williams,24,P2,PRINCIPIANTES 4 VECES A LA SEMANA,2024/04/30,2027/04/30,INDE,Independencia
